Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Hector Neris,Phillies,3,3,3.86,0,65,31,65,54,28,10,82,24,1.2,11.32,3.3,3.96,0.6,0.6,11804
Jason Vargas,,6,8,5.3,21,21,0,113,123,67,22,86,43,1.46,6.85,3.39,5.45,0.6,0.5,8044
Dean Kremer,Orioles,5,8,5.54,19,19,0,111,116,68,23,95,49,1.5,7.72,4.01,5.69,0.6,0.6,sa876350
Sean Doolittle,Nationals,3,3,4.07,0,60,19,60,54,27,10,66,18,1.2,9.95,2.69,4.18,0.6,0.5,1581
Clay Buchholz,,5,6,5.11,16,16,0,91,100,51,16,67,29,1.43,6.67,2.86,5.15,0.6,0.6,3543
Archie Bradley,Diamondbacks,3,3,3.94,0,65,33,65,59,28,8,72,26,1.31,9.93,3.58,3.87,0.6,0.6,12918
Lucas Sims,Reds,3,3,4,2,47,0,54,44,24,9,69,22,1.23,11.58,3.7,4.09,0.6,0.6,13470
Jeff Hoffman,Rockies,4,5,5.4,13,13,0,70,74,42,13,64,30,1.49,8.25,3.89,5.26,0.6,0.7,17432
Collin McHugh,,3,3,4.11,3,48,0,65,60,30,9,68,22,1.27,9.47,3.13,4.16,0.6,0.6,7531
Seranthony Dominguez,Phillies,3,2,3.67,0,55,2,55,46,22,7,68,24,1.27,11.11,3.92,3.8,0.5,0.7,19249
Joe Jimenez,Tigers,3,3,4.2,0,65,29,65,57,30,10,76,26,1.27,10.54,3.56,4.24,0.5,0.6,15761
Bryse Wilson,Braves,3,3,4.19,6,16,0,46,45,21,7,45,14,1.28,8.8,2.76,4.2,0.5,0.6,19990
Austin Pruitt,Astros,5,4,4.7,10,30,0,75,81,39,12,60,22,1.37,7.24,2.6,4.66,0.5,0.5,15290
Amir Garrett,Reds,3,3,3.88,0,68,1,68,57,29,9,84,31,1.29,11.15,4.08,4.02,0.5,0.7,14375
Brandon Workman,Red Sox,4,3,3.89,0,68,32,68,59,29,8,82,31,1.32,10.82,4.14,3.89,0.5,0.7,11428
Jose Alvarado,Rays,3,2,3.33,0,50,7,50,39,18,5,63,26,1.3,11.39,4.62,3.6,0.5,0.8,17780
Scott Oberg,Rockies,3,3,4.29,0,65,19,65,65,31,8,63,25,1.38,8.77,3.45,4.19,0.5,0.7,13911
Cal Quantrill,Padres,3,4,4.56,10,20,0,64,65,32,10,54,20,1.35,7.61,2.88,4.6,0.5,0.5,19312
Jimmy Nelson,Dodgers,4,3,3.96,3,48,0,63,58,28,8,65,23,1.27,9.27,3.23,4.07,0.5,0.5,10547
Asher Wojciechowski,Orioles,6,11,5.83,24,24,0,137,145,89,34,119,52,1.44,7.83,3.4,6.03,0.5,0.3,10836
Brett Martin,Rangers,3,3,4.05,0,55,0,55,53,25,7,53,20,1.34,8.63,3.34,4.18,0.5,0.7,17369
Rafael Montero,Rangers,3,3,4.22,0,60,2,60,56,28,9,65,24,1.32,9.75,3.53,4.21,0.5,0.7,12760
Oliver Drake,Rays,2,2,3.46,0,45,0,45,38,17,5,52,17,1.22,10.49,3.3,3.58,0.5,0.6,8823
Alex Reyes,Cardinals,4,4,4.21,6,41,2,72,62,34,10,82,37,1.38,10.25,4.62,4.33,0.5,0.7,15015
Tyler Beede,Giants,4,5,4.25,10,30,0,73,68,35,10,74,31,1.36,9.14,3.83,4.3,0.5,0.7,16981
Kevin Ginkel,Diamondbacks,3,3,3.93,0,60,0,60,51,26,8,73,25,1.27,10.94,3.76,3.9,0.5,0.6,19876
Trevor May,Twins,3,3,4.13,0,60,0,60,52,28,9,70,24,1.28,10.55,3.65,4.16,0.5,0.6,6398
Brusdar Graterol,Twins,4,3,4.39,6,31,0,62,60,30,8,60,25,1.37,8.71,3.6,4.39,0.5,0.7,20367
Carlos Estevez,Rockies,3,3,4.33,0,65,2,65,61,31,10,72,25,1.32,9.92,3.51,4.23,0.5,0.8,14542
Joakim Soria,Athletics,3,3,3.91,0,62,3,62,56,27,8,66,21,1.24,9.51,3.04,4,0.5,0.6,6941
Craig Stammen,Padres,3,3,3.95,0,67,0,67,66,29,8,65,19,1.27,8.72,2.6,3.9,0.5,0.4,7274
Jorge Lopez,Royals,4,5,4.75,10,40,0,82,85,43,12,69,30,1.4,7.52,3.29,4.74,0.5,0.7,14527
Justin Wilson,Mets,3,3,3.67,0,60,2,60,50,24,7,72,28,1.29,10.78,4.15,3.81,0.5,0.5,4301
Julio Teheran,Angels,10,11,5.3,31,31,0,179,186,106,35,155,75,1.46,7.79,3.77,5.47,0.5,0.5,6797
Matt Strahm,Padres,3,2,3.79,0,53,0,53,47,22,8,58,15,1.17,9.9,2.53,3.9,0.5,0.5,13799
Emmanuel Clase,Indians,3,2,3.78,0,55,0,55,50,23,7,59,21,1.28,9.57,3.39,3.88,0.5,0.7,21032
Brent Suter,Brewers,4,3,4.19,2,62,1,69,69,32,11,65,17,1.25,8.51,2.23,4.33,0.5,0.5,13942
Brad Wieck,Cubs,2,2,3.71,0,45,0,45,36,19,6,59,20,1.24,11.84,3.98,3.83,0.5,0.5,16390
Colin Poche,Rays,2,2,3.62,0,40,0,40,31,16,6,54,16,1.17,12.1,3.61,3.81,0.5,0.5,19403
Ray Black,Brewers,3,2,3.87,0,50,0,50,40,21,7,67,23,1.26,12.1,4.17,3.89,0.5,0.5,14244
Tanner Rainey,Nationals,3,3,3.8,0,60,0,60,46,25,7,80,39,1.42,11.97,5.86,4.08,0.5,0.7,17610
Jonathan Loaisiga,Yankees,2,2,4.11,3,23,0,38,33,17,6,42,14,1.26,10.17,3.3,4.18,0.4,0.5,19753
Erik Swanson,Mariners,4,5,4.67,8,48,0,84,83,44,16,79,25,1.28,8.44,2.66,4.81,0.4,0.4,16587
Tyler Alexander,Tigers,3,3,4.7,5,35,0,57,61,30,10,47,12,1.29,7.31,1.95,4.77,0.4,0.4,17735
Jace Fry,White Sox,4,3,3.86,0,67,0,67,58,29,8,78,35,1.38,10.47,4.71,4.13,0.4,0.6,16159
Felix Hernandez,,3,3,4.88,10,10,0,53,57,29,8,44,18,1.42,7.57,2.99,4.76,0.4,0.4,4772
Jose Urena,Marlins,3,4,4.14,3,58,3,73,74,34,10,64,21,1.3,7.86,2.56,4.21,0.4,0.4,11589
Clayton Richard,,3,3,4.67,8,8,0,46,51,24,6,31,17,1.49,6.03,3.4,4.85,0.4,0.5,3551
Tim Hill,Royals,3,3,3.93,0,60,2,60,58,26,7,52,22,1.35,7.73,3.35,4.16,0.4,0.6,16814
James Karinchak,Indians,2,2,3.58,0,40,0,40,30,16,5,56,21,1.28,12.6,4.79,3.69,0.4,0.6,20151
Shane Greene,Braves,4,3,4.05,0,72,2,72,70,32,10,73,24,1.3,9.19,2.96,4.06,0.4,0.5,10756
Ranger Suarez,Phillies,4,4,4.34,6,36,0,67,68,32,10,57,23,1.37,7.65,3.13,4.62,0.4,0.6,17277
Hector Rondon,Diamondbacks,3,3,4.12,0,60,2,60,57,27,8,62,21,1.3,9.25,3.11,3.97,0.4,0.4,2391
Logan Allen,Indians,5,6,4.87,15,25,0,92,93,50,16,80,39,1.43,7.81,3.81,5.11,0.4,0.9,18555
Andrew Cashner,,4,5,4.71,8,43,0,81,85,42,12,66,29,1.41,7.4,3.21,4.73,0.4,0.5,8782
Austin Gomber,Cardinals,3,3,4.29,6,21,0,52,49,25,8,50,20,1.34,8.66,3.54,4.54,0.4,0.6,16561
Michael Wacha,Mets,3,4,4.42,6,36,0,65,65,32,9,60,24,1.38,8.25,3.31,4.45,0.4,0.4,14078
Daniel Hudson,Nationals,3,3,4.36,0,67,15,67,62,32,10,69,29,1.36,9.28,3.84,4.46,0.4,0.4,7146
Tyler Anderson,Giants,2,2,4.08,6,6,0,36,34,16,5,34,11,1.28,8.68,2.89,4.21,0.4,0.6,12880
Kolby Allard,Rangers,2,2,5.12,6,6,0,36,39,21,6,29,15,1.48,7.11,3.72,5.21,0.4,0.4,18694
Tyson Ross,,3,4,4.67,11,11,0,63,66,33,8,50,27,1.47,7.12,3.81,4.64,0.4,0.5,7872
Jordan Montgomery,Yankees,3,3,4.65,6,16,0,46,45,24,8,44,16,1.33,8.72,3.06,4.79,0.4,0.5,16511
Josh Taylor,Red Sox,3,3,3.93,0,60,0,60,53,26,8,66,26,1.32,9.93,3.88,4.1,0.4,0.7,17359
John Gant,Cardinals,3,3,4.02,0,65,0,65,61,29,8,64,26,1.34,8.85,3.66,4.19,0.4,0.4,13684
Sixto Sanchez,Marlins,2,3,4.52,6,6,0,37,39,19,5,29,12,1.37,7,2.81,4.56,0.4,0.3,sa873550
Robert Stephenson,Reds,2,2,4.11,0,50,0,50,42,23,8,63,22,1.29,11.25,4.02,4.2,0.4,0.5,13594
Carlos Rodon,White Sox,2,2,4.73,6,6,0,37,36,19,6,35,15,1.38,8.65,3.66,4.8,0.4,0.3,16137
Nick Burdi,Pirates,2,2,3.84,0,35,0,35,31,15,4,43,14,1.28,10.94,3.57,3.7,0.4,0.3,16074
Randy Dobnak,Twins,3,3,4.88,6,26,0,56,62,30,9,38,16,1.41,6.2,2.62,4.91,0.4,0.4,23798
Michael Feliz,Pirates,3,3,4.1,0,55,0,55,49,25,8,66,23,1.3,10.79,3.7,4,0.4,0.3,11903
Trevor Gott,Giants,2,2,3.72,0,45,0,45,41,19,5,47,17,1.29,9.38,3.41,3.81,0.4,0.4,15046
Alex Claudio,Brewers,3,3,4.18,0,70,0,70,76,32,8,51,23,1.42,6.5,2.99,4.3,0.4,0.4,12890
Adam Ottavino,Yankees,3,3,4.36,0,68,0,68,58,33,10,83,35,1.36,11.02,4.65,4.43,0.4,0.4,1247
Tanner Scott,Orioles,2,2,3.79,0,35,0,35,29,15,4,42,19,1.37,10.89,4.77,4.05,0.4,0.5,17586
Peter Fairbanks,Rays,2,2,3.62,0,40,0,40,33,16,5,48,16,1.25,10.83,3.71,3.72,0.4,0.5,17998
Brandon Kintzler,Marlins,3,3,4,0,65,26,65,67,29,7,54,20,1.33,7.46,2.75,4.07,0.4,0.3,9939
Anthony Bass,Blue Jays,3,3,4.3,0,65,2,65,65,31,9,62,22,1.32,8.59,2.98,4.29,0.4,0.3,7982
Rowan Wick,Cubs,3,3,4.17,0,65,2,65,59,30,8,69,31,1.38,9.52,4.23,4.28,0.4,0.4,14646
Michael Lorenzen,Reds,3,3,4.24,0,65,2,65,63,31,9,65,25,1.35,8.96,3.43,4.28,0.4,0.4,14843
Chaz Roe,Rays,3,3,4.09,0,68,0,68,61,31,9,73,30,1.34,9.71,4,4.18,0.4,0.4,9866
Jesse Hahn,Royals,3,3,4.65,6,21,0,52,53,27,7,41,21,1.44,7.09,3.66,4.71,0.3,0.5,13287
Jeurys Familia,Mets,3,3,3.92,0,60,0,60,54,26,6,64,29,1.38,9.59,4.34,4.02,0.3,0.3,5114
Richard Bleier,Orioles,3,3,4.41,0,65,3,65,73,32,8,41,18,1.41,5.61,2.51,4.59,0.3,0.3,7803
Joe Smith,Astros,3,2,4.19,0,55,0,55,54,26,8,52,17,1.3,8.49,2.78,4.31,0.3,0.2,3281
Oliver Perez,Indians,4,3,4.07,0,68,0,68,62,31,10,74,24,1.25,9.73,3.14,4.26,0.3,0.6,1514
Richard Rodriguez,Pirates,3,3,4.31,0,67,2,67,64,32,10,70,22,1.29,9.42,2.99,4.23,0.3,0.2,13549
Chris Devenski,Astros,3,2,4.33,0,55,0,55,51,26,9,59,18,1.25,9.65,2.88,4.35,0.3,0.2,12763
Stephen Tarpley,Marlins,2,2,3.58,0,40,0,40,36,16,4,42,19,1.37,9.43,4.32,3.89,0.3,0.3,15859
Darren O'Day,Braves,2,2,4.11,0,45,0,45,41,21,7,50,16,1.27,10.02,3.2,4.11,0.3,0.3,3321
Shaun Anderson,Giants,3,3,3.84,0,60,8,60,58,26,7,55,18,1.26,8.2,2.65,3.98,0.3,0.4,19453
Tony Watson,Giants,3,3,3.87,0,68,27,68,65,29,8,63,21,1.26,8.31,2.74,4.03,0.3,0.4,3132
Cam Bedrosian,Angels,3,3,4.04,0,60,0,60,56,27,8,61,22,1.3,9.09,3.26,4.17,0.3,0.4,13360
Jose Castillo,Padres,2,2,3.54,0,35,0,35,28,14,4,45,16,1.24,11.52,4,3.73,0.3,0.4,17169
Wilmer Font,Blue Jays,2,2,4.2,0,40,0,40,36,19,7,46,13,1.22,10.25,2.85,4.2,0.3,0.2,5257
Matt Harvey,,4,5,5.24,13,13,0,72,79,42,14,55,25,1.44,6.92,3.06,5.27,0.3,0.3,11713
Jose Alvarez,Phillies,3,3,4.08,0,65,0,65,63,29,9,62,22,1.32,8.56,3.11,4.32,0.3,0.4,5358
Ian Kennedy,Royals,3,3,4.34,0,65,31,65,62,31,11,67,20,1.25,9.22,2.71,4.43,0.3,0.5,6986
Lou Trivino,Athletics,3,3,4.22,0,55,0,55,51,26,7,55,24,1.36,8.99,3.96,4.34,0.3,0.3,15043
Buck Farmer,Tigers,3,3,4.41,0,65,3,65,63,32,10,66,25,1.35,9.19,3.45,4.46,0.3,0.4,14814
Wade LeBlanc,,4,7,5.83,16,16,0,89,105,58,20,60,30,1.52,6.04,3.06,5.95,0.3,0.2,5221
Aaron Sanchez,,2,2,4.57,5,20,0,41,41,21,5,36,18,1.46,7.84,4.04,4.67,0.3,0.4,11490
Scott Barlow,Royals,3,3,4.14,0,65,2,65,57,30,9,71,29,1.32,9.88,4.07,4.29,0.3,0.6,14993
Cody Reed,Reds,2,2,3.86,0,35,0,35,32,15,4,38,14,1.31,9.86,3.62,3.96,0.3,0.4,15232
Rogelio Armenteros,Astros,3,3,4.91,6,16,0,47,46,25,9,44,18,1.37,8.59,3.48,5.01,0.3,0.2,17679
Erick Fedde,Nationals,2,2,4.72,5,15,0,36,39,19,5,28,14,1.46,6.85,3.36,4.75,0.3,0.2,17425
Alex Colome,White Sox,3,3,4.24,0,65,31,65,63,31,10,65,23,1.33,9.06,3.22,4.33,0.3,0.3,6661
Paul Fry,Orioles,3,3,4.33,0,55,0,55,53,26,7,52,26,1.45,8.59,4.29,4.58,0.3,0.4,15832
Roenis Elias,Nationals,3,3,4.33,0,55,0,55,53,26,8,52,21,1.34,8.5,3.4,4.55,0.3,0.4,12673
Zack Littell,Twins,2,2,4.37,0,45,0,45,43,22,7,44,16,1.31,8.79,3.22,4.49,0.3,0.3,15823
Kyle Ryan,Cubs,3,3,4.13,0,68,0,68,67,31,8,61,30,1.43,8.12,4.03,4.35,0.3,0.4,11753
Jesse Chavez,Rangers,3,3,4.69,0,65,2,65,69,34,11,59,20,1.36,8.21,2.71,4.67,0.3,0.4,5448
Jeremy Jeffress,Cubs,3,3,4.15,0,55,2,55,54,25,6,50,22,1.39,8.14,3.58,4.24,0.3,0.3,9490
Andrew Kittredge,Rays,1,1,3.48,0,25,0,25,22,10,3,28,8,1.18,10.06,2.72,3.59,0.3,0.3,12828
Jeremy Hellickson,,4,6,5.6,16,16,0,88,100,55,18,61,27,1.46,6.22,2.8,5.65,0.3,0.1,4371
Pedro Strop,Reds,3,3,4.24,0,60,0,60,57,28,8,63,26,1.37,9.39,3.83,4.33,0.3,0.3,4070
Alex Young,Diamondbacks,2,2,4.34,3,23,0,38,38,18,5,35,14,1.35,8.41,3.22,4.41,0.3,0.3,18333
Tony Gonsolin,Dodgers,2,2,4.44,5,20,0,42,39,21,7,42,16,1.31,9.06,3.4,4.63,0.3,0.3,19388
Stefan Crichton,Diamondbacks,2,2,4.13,0,50,0,50,49,23,6,48,18,1.34,8.57,3.29,4.1,0.3,0.3,16058
Luis Perdomo,Padres,2,2,3.93,0,40,0,40,40,17,5,36,12,1.31,8.01,2.68,3.95,0.3,0.3,14682
Robbie Erlin,Pirates,1,2,4.42,3,13,0,28,30,14,4,22,7,1.36,7.16,2.38,4.29,0.3,0.2,10354
Daniel Ponce de Leon,Cardinals,2,3,4.87,8,8,0,44,42,24,8,44,22,1.44,8.88,4.44,5.11,0.3,0.3,16110
Junior Guerra,Diamondbacks,3,3,4.45,0,65,2,65,63,32,10,65,26,1.36,9.04,3.6,4.44,0.3,0.3,5702
John Brebbia,Cardinals,3,3,4.26,0,55,0,55,49,26,9,60,19,1.25,9.82,3.16,4.35,0.3,0.2,12777
Adam Kolarek,Dodgers,2,1,3.54,0,35,0,35,34,14,3,30,11,1.3,7.7,2.83,3.83,0.3,0.4,10843
Kelvin Herrera,White Sox,2,2,4.51,0,50,0,50,49,25,9,50,17,1.31,8.96,3.04,4.56,0.3,0.1,6033
Pedro Baez,Dodgers,3,3,4.23,0,68,0,68,61,32,11,70,26,1.28,9.3,3.39,4.47,0.3,0.2,5420
Scott Alexander,Dodgers,2,1,3.4,0,30,0,30,29,11,2,27,12,1.35,7.95,3.54,3.75,0.3,0.3,10591
Grant Dayton,Braves,2,2,4.05,0,35,0,35,32,16,5,39,12,1.25,10.08,3.18,4.16,0.2,0.2,11203
Nick Neidert,Marlins,2,3,4.82,6,6,0,37,38,20,6,31,13,1.39,7.47,3.2,4.91,0.2,0.2,sa874797
Drew Steckenrider,Marlins,2,2,4.08,0,35,0,35,31,16,5,39,14,1.3,10.02,3.67,4.16,0.2,0.2,18806
Wander Suero,Nationals,2,2,4.13,0,40,0,40,37,18,6,41,15,1.31,9.23,3.42,4.23,0.2,0.3,15855
Kyle McGowin,Nationals,1,1,4.44,3,8,0,23,23,11,4,22,8,1.32,8.48,3.08,4.52,0.2,0.3,15071
Kyle Wright,Braves,1,1,4.3,3,8,0,23,23,11,3,23,9,1.35,8.85,3.35,4.24,0.2,0.3,19665
Matt Magill,Mariners,3,3,4.23,0,60,5,60,54,28,9,65,23,1.29,9.75,3.41,4.36,0.2,0.3,3950
Hansel Robles,Angels,3,3,4.2,0,65,23,65,59,30,11,71,24,1.27,9.79,3.26,4.34,0.2,0.4,11801
Adam Morgan,Phillies,3,3,4.44,0,60,2,60,58,30,10,61,21,1.31,9.1,3.12,4.61,0.2,0.2,12580
Jose Cisnero,Tigers,3,3,4.71,0,65,1,65,62,34,10,66,30,1.42,9.18,4.19,4.79,0.2,0.2,6399
Tommy Milone,,3,4,5.21,10,10,0,54,60,31,12,43,15,1.38,7.18,2.49,5.34,0.2,0.3,7608
Brad Brach,Mets,2,2,4.11,0,40,0,40,37,18,5,42,17,1.35,9.44,3.93,4.19,0.2,0.1,6627
David Phelps,Brewers,3,3,4.41,0,65,0,65,62,32,10,69,28,1.38,9.54,3.91,4.46,0.2,0.3,6316
Chris Stratton,Pirates,2,2,4.27,0,40,0,40,41,19,5,38,13,1.35,8.46,2.84,4.14,0.2,0.2,13761
Clay Holmes,Pirates,2,2,4.13,0,45,0,45,43,21,4,45,23,1.47,9.1,4.53,4.1,0.2,0.1,13649
Sam Gaviglio,Blue Jays,3,3,4.53,0,55,0,55,58,28,9,49,14,1.3,8.08,2.27,4.43,0.2,0.1,12778
Dylan Floro,Dodgers,2,2,3.95,0,40,0,40,39,18,5,35,13,1.31,7.89,2.91,4.12,0.2,0.2,13394
Brandon Morrow,,1,1,3.75,0,20,0,20,18,8,2,22,7,1.25,9.79,3.09,3.78,0.2,0.2,9346
MacKenzie Gore,Padres,1,1,4.25,3,3,0,18,17,9,3,19,7,1.33,9.28,3.62,4.46,0.2,0.3,sa3005068
Noe Ramirez,Angels,2,2,4.21,0,45,0,45,42,21,7,47,15,1.27,9.49,3.05,4.38,0.2,0.2,12800
Trey Wingenter,Padres,1,1,3.79,0,25,0,25,20,11,3,32,12,1.3,11.36,4.44,3.89,0.2,0.3,17793
Hunter Harvey,Orioles,3,3,4.61,0,60,14,60,57,31,10,62,24,1.35,9.31,3.6,4.75,0.2,0.3,15507
Matt Andriese,Angels,2,2,4.05,0,35,0,35,33,16,5,34,10,1.25,8.75,2.68,4.19,0.2,0.2,12022
Tarik Skubal,Tigers,1,1,4.68,3,3,0,18,18,10,3,18,7,1.37,8.93,3.56,4.79,0.2,0.2,sa3007593
Fernando Romero,Twins,2,2,4.37,0,40,0,40,39,19,5,37,17,1.39,8.43,3.75,4.49,0.2,0.2,15885
Jordan Hicks,Cardinals,1,1,3.46,0,20,6,20,17,8,2,23,10,1.32,10.41,4.35,3.63,0.2,0.3,19618
Dan Altavilla,Mariners,3,3,4.14,0,55,0,55,46,25,8,65,28,1.35,10.66,4.53,4.32,0.2,0.3,16507
Sam Coonrod,Giants,3,3,4.05,0,55,2,55,50,25,7,56,25,1.36,9.09,4.11,4.26,0.2,0.2,17264
JT Brubaker,Pirates,1,1,4.68,3,3,0,18,20,10,3,15,6,1.42,7.41,3.09,4.57,0.2,0.2,sa875176
Robert Dugger,Marlins,3,5,4.94,10,30,0,74,77,41,13,60,27,1.41,7.32,3.3,5.04,0.2,0.1,19191
Kyle Crick,Pirates,3,3,4.36,0,65,7,65,60,32,9,72,30,1.39,9.95,4.22,4.29,0.2,0.1,13182
Robert Gsellman,Mets,2,2,4.16,0,40,0,40,39,18,5,38,14,1.33,8.56,3.15,4.2,0.2,0.1,13696
Robert Stock,Phillies,1,1,3.86,0,25,0,25,22,11,3,29,11,1.33,10.41,4.11,4.02,0.2,0.2,6576
Adbert Alzolay,Cubs,1,1,4.84,3,8,0,23,22,12,4,24,10,1.39,9.27,3.98,4.94,0.2,0.2,17859
Chad Bettis,,2,3,4.92,5,25,0,47,53,26,7,33,15,1.45,6.38,2.9,4.92,0.2,0.1,10587
Caleb Ferguson,Dodgers,1,1,3.51,0,20,0,20,16,8,3,25,8,1.22,11.27,3.76,3.75,0.2,0.3,19349
Evan Marshall,White Sox,3,3,4.43,0,60,0,60,60,30,9,55,24,1.41,8.18,3.6,4.56,0.2,0.1,12297
Sam Dyson,,1,1,4.17,0,30,0,30,31,14,3,25,10,1.36,7.63,3.05,4.18,0.2,0.2,11710
Chi Chi Gonzalez,Rockies,1,2,5.27,3,13,0,28,31,16,4,23,12,1.53,7.31,3.8,5.08,0.2,0.3,14663
Jhoulys Chacin,Twins,2,2,5.37,5,5,0,26,28,15,5,20,10,1.49,6.96,3.59,5.4,0.2,0.2,2608
Cody Anderson,,1,1,4.68,3,3,0,19,19,10,3,17,7,1.37,7.98,3.12,4.75,0.2,0.2,12799
Marcus Walden,Red Sox,2,2,4.27,0,40,0,40,39,19,5,36,16,1.38,8.19,3.52,4.29,0.2,0.2,8004
Anthony Kay,Blue Jays,4,6,5.42,15,15,0,83,85,50,16,72,39,1.5,7.82,4.2,5.58,0.2,0.3,20387
Luis Garcia,,2,2,4.55,0,35,0,35,34,18,5,33,16,1.45,8.55,4.16,4.58,0.2,0.3,6984
Trevor Cahill,,1,1,4.21,0,30,0,30,29,14,4,29,10,1.33,8.81,3.14,4.16,0.2,0.2,6249
Brandon Brennan,Mariners,3,3,4.17,0,60,2,60,57,28,8,58,27,1.4,8.72,4.05,4.37,0.2,0.3,13527
Jacob Waguespack,Blue Jays,3,3,4.86,3,38,0,53,54,29,9,46,20,1.41,7.84,3.47,4.89,0.2,0.1,18318
Brady Singer,Royals,1,1,4.87,3,3,0,18,20,10,3,13,7,1.44,6.43,3.23,4.9,0.2,0.1,sa3008613
Patrick Sandoval,Angels,1,1,4.37,3,3,0,17,17,8,3,16,7,1.39,8.53,3.87,4.67,0.2,0.2,19447
Conner Menez,Giants,2,2,4.06,3,18,0,33,29,15,4,37,16,1.34,9.99,4.24,4.3,0.2,0.3,19199
Nate Jones,,1,1,4.2,0,30,0,30,28,14,4,33,12,1.32,9.79,3.57,4.25,0.2,0.2,4696
Tanner Houck,Red Sox,3,4,5.4,10,10,0,55,59,33,9,43,27,1.56,7.01,4.4,5.41,0.2,0.2,sa829037
Jose De Leon,Reds,2,2,4.25,0,35,0,35,30,17,5,43,17,1.34,10.94,4.28,4.33,0.2,0.2,15463
Trevor Richards,Rays,1,1,4,0,25,0,25,23,11,4,27,8,1.24,9.57,2.85,4.15,0.2,0.2,19309
Ashton Goudeau,Rockies,1,1,5.35,3,3,0,18,21,11,3,15,7,1.47,7.28,3.25,5.19,0.2,0.2,sa658634
Colin Rea,Cubs,2,3,5.14,6,16,0,47,50,27,8,37,21,1.5,7.18,3.95,5.2,0.2,0.1,12317
Miguel Castro,Orioles,2,3,4.8,0,55,0,55,54,29,8,51,28,1.49,8.35,4.58,4.98,0.2,0.2,15684
James Hoyt,Indians,2,1,4.28,0,30,0,30,28,14,4,31,12,1.33,9.36,3.55,4.35,0.2,0.2,14605
Blake Wood,,1,1,4.21,0,30,0,30,29,14,4,29,13,1.38,8.81,3.83,4.3,0.2,0.2,1345
Ryan Tepera,Cubs,3,3,4.51,0,55,0,55,53,28,8,53,23,1.38,8.62,3.74,4.62,0.2,0.1,10291
Ryan Helsley,Cardinals,2,2,4.08,0,40,0,40,36,18,6,44,17,1.31,9.81,3.82,4.21,0.2,0.3,18138
Aaron Loup,,1,1,3.93,0,25,0,25,23,11,3,25,10,1.34,9.13,3.61,4.12,0.2,0.2,10343
Devin Smeltzer,Twins,2,2,4.82,3,23,0,38,40,20,7,32,11,1.34,7.52,2.62,5.01,0.2,0.2,19487
Jon Duplantier,Diamondbacks,1,1,4.15,0,30,0,30,27,14,4,32,14,1.38,9.66,4.24,4.21,0.2,0.2,19546
Jose Suarez,Angels,1,1,4.67,3,8,0,22,22,12,4,21,9,1.38,8.38,3.61,4.98,0.1,0.2,19911
Dillon Maples,Cubs,1,1,3.52,0,15,0,15,11,6,1,21,11,1.44,12.35,6.46,3.88,0.1,0.2,14672
Sterling Sharp,Marlins,1,1,3.96,0,25,0,25,25,11,3,20,8,1.35,7.33,3,4.07,0.1,0.1,sa738458
Daniel Mengden,Athletics,3,4,5.02,6,36,0,67,72,37,12,50,21,1.4,6.69,2.9,5.09,0.1,0.1,16980
Bryan Abreu,Astros,2,2,4.21,0,45,0,45,38,21,6,54,24,1.38,10.81,4.81,4.37,0.1,0.2,16609
Ryan Brasier,Red Sox,1,1,4.31,0,25,0,25,24,12,4,26,8,1.28,9.32,3.05,4.33,0.1,0.2,5615
Ryne Harper,Nationals,1,1,4.12,0,15,0,15,15,7,2,14,5,1.29,8.6,2.87,4.17,0.1,0.2,12680
Kohl Stewart,Orioles,2,4,5.39,6,21,0,52,57,31,8,36,23,1.57,6.28,4.1,5.48,0.1,0.2,15502
Heath Hembree,Red Sox,3,3,4.72,0,60,0,60,58,31,10,61,23,1.35,9.22,3.5,4.71,0.1,0.2,11632
Deolis Guerra,Phillies,1,1,3.97,0,20,0,20,18,9,3,22,6,1.22,10.08,2.84,4.08,0.1,0.2,8410
Julian Merryweather,Blue Jays,1,1,4.32,0,25,0,25,24,12,4,25,8,1.28,9.06,2.83,4.32,0.1,0.1,sa829363
Jeff Brigham,Marlins,2,2,4.27,0,45,0,45,41,21,7,47,17,1.29,9.34,3.38,4.38,0.1,0.1,16631
Nick Wittgren,Indians,3,3,4.49,0,65,2,65,64,32,11,63,22,1.32,8.66,3.03,4.59,0.1,0.3,15594
Enyel De Los Santos,Phillies,2,3,5.21,6,6,0,37,37,21,7,32,15,1.44,7.91,3.73,5.46,0.1,0.2,18403
Brock Burke,Rangers,1,1,5.36,3,3,0,18,19,11,3,14,8,1.52,6.93,3.87,5.48,0.1,0.2,17968
Brandon Bielak,Astros,1,1,4.92,3,3,0,18,19,10,3,17,8,1.44,8.06,3.83,5.03,0.1,0.1,sa915815
Austin Adams,Mariners,1,0,3.3,0,10,0,10,7,4,1,14,5,1.21,12.45,4.28,3.45,0.1,0.1,13801
Fernando Rodney,,2,2,4.32,0,35,0,35,33,17,5,36,17,1.42,9.19,4.43,4.45,0.1,0.2,494
Bernardo Flores,White Sox,1,1,4.82,3,8,0,23,26,13,4,17,7,1.41,6.49,2.78,5.04,0.1,0,sa874080
