last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Bruce, Jay,2016,0.25,0.469,0.34,0.333,0.311,0.217,0.409,0.399,0.325,0.327,0,0.037,0.007,88.8,14.6,36,8.7,8.9,23.1,27.2,30.3,1.9,38.5,75.7,19.6,31.8,38,62,155,408,55.8,1285,88.1,5.9,349,1303,623,2302,80.4,151,770,44.2,1017,43.4,999,26,51.2,41.1,38.7,20.2,416,32.3,38.9,162,27.4,114,27.6,115,6,25,,,,,,,,,,,0,1.5,-0.3,-0.7,0.4,33.5,1,,26.8
Votto, Joey,2016,0.304,0.536,0.413,0.404,0.418,0.229,0.463,0.449,0.408,0.383,0.022,0.014,0.009,89.6,11.6,43,9.7,6.5,32.7,19.1,29.7,2.3,38.7,66.3,16.4,19.8,25.1,74.9,77,307,53.7,1554,85.1,6,362,1915,561,2896,83.6,146,890,46.3,1342,43.5,1261,18.6,41.3,35.8,35.1,29.1,444,30,44.1,196,19.4,86,35.1,156,1.4,6,,,,,,,,,,,,,,,,,0,,25
Gardner, Brett,2016,0.258,0.348,0.317,0.318,0.349,0.086,0.327,0.328,0.321,0.319,0.003,0.014,-0.001,85.4,6.3,11,2.4,2.2,28.2,22.2,39.8,5.1,23.8,53.3,10.6,22.3,25.2,74.8,77,306,53,1373,58.3,6.3,306,1686,556,2591,89.4,69,649,47,1218,44.3,1149,15.3,36.9,30,43.1,26.9,450,12.9,52.9,238,18.9,85,22.4,101,5.8,26,,,,,,,,,,,4,0.3,1.1,0.4,1.8,34.8,27,,28.7
Saunders, Michael,2016,0.239,0.42,0.348,0.325,0.326,0.18,0.446,0.408,0.369,0.351,0.014,0.058,0.023,89.6,10.7,28,8.3,9.5,22.6,23.7,32.3,3.6,44.5,68.3,19.6,23,55.1,44.9,158,287,52.5,1250,83.1,7.2,345,1375,617,2383,80.4,152,774,47.5,1133,43.2,1029,29.2,44.5,37.1,37.1,25.8,337,26.3,41.5,140,24.6,83,28.2,95,5.6,19,,,,,,,,,,,-3,-0.9,-0.9,-0.4,-2.3,31.1,0,,26.9
Braun, Ryan,2016,0.291,0.476,0.378,0.358,0.355,0.181,0.436,0.411,0.375,0.361,0.014,0.062,0.02,89.9,4.3,35,8.4,5.5,23.8,13.5,46.2,2.6,38.7,72.3,12.3,34.4,34.8,65.2,142,408,56.4,1187,77,6,212,1332,525,2105,87.7,82,664,43.6,918,40.6,854,20.9,50.9,35.8,38,26.2,416,37.2,56.7,236,16.3,68,22.6,94,4.3,18,,,,,,,,,,,-7,1,-0.8,-0.5,-0.3,33.2,0,,27.4
Gordon, Alex,2016,0.232,0.425,0.303,0.327,0.323,0.191,0.378,0.419,0.329,0.347,-0.012,-0.045,-0.024,87.8,15.4,26,8.7,7.4,27.2,23.5,29.2,4,36.6,65.1,19.5,23.9,53.9,46.1,144,267,52.5,1115,79.8,6.1,283,1235,575,2126,80.5,128,657,47.5,1009,44.1,936,29.4,43.5,42.6,34.9,22.5,298,28.1,38.6,115,28.5,85,27.9,83,5,15,,,,,,,,,,,3,-1.1,-0.6,0.8,-0.9,32.2,1,,26.2
Kemp, Matt,2016,0.265,0.518,0.333,0.347,0.304,0.25,0.419,0.437,0.349,0.35,0.003,-0.019,-0.014,88.2,14.4,53,11.1,7.5,24.4,25.1,29.6,2.3,37.8,73.5,20.5,38.2,44.8,55.2,220,491,52.8,1284,82.3,6.7,223,1434,742,2434,79.5,173,845,47.2,1150,42.5,1035,29.4,54.9,41.5,34.7,23.8,479,35.4,40.5,194,27.6,132,26.9,129,5,24,,,,,,,,,,,-24,-1.4,-2.8,-0.1,-4.3,28.6,0,,25.3
Andrus, Elvis,2016,0.285,0.387,0.344,0.328,0.349,0.099,0.36,0.339,0.345,0.329,0.017,0.052,0.016,86.9,8.4,8,1.8,5.4,27.7,20.8,39.8,4.5,31.8,59.7,10.3,24.8,32.1,67.9,79,246,47.6,992,67.4,9.1,204,1316,513,2083,89.7,67,651,52.4,1091,41.6,866,16.3,43.1,38.5,39.4,22.1,447,26.8,49,219,17.2,77,27.3,122,6.5,29,,,,,,,,,,,,,,,,,1,,27.4
Cabrera, Melky,2016,0.281,0.385,0.342,0.317,0.333,0.102,0.357,0.326,0.332,0.317,0.015,0.07,0.025,89.2,10.9,11,2.1,4,29.2,27.7,36,0.9,34,66.9,8.9,34,22.5,77.5,99,440,54.5,1294,71.1,6.7,346,1474,513,2374,91.1,64,722,45.5,1080,41.6,988,14,48.9,37.7,33.4,28.9,530,20,43.6,231,21.1,112,28.1,149,7.2,38,,,,,,,,,,,-13,-1.5,-2.3,0.7,-3.1,29.6,0,,25.6
Ramos, Wilson,2016,0.286,0.493,0.361,0.358,0.337,0.201,0.403,0.399,0.364,0.342,0.021,0.003,0.003,90.7,4.8,31,7.6,9.3,22.1,14.3,43,3.7,43.2,71.1,12.7,28.2,35.5,64.5,92,259,49.1,918,81.4,9.2,192,1092,575,1868,87.3,86,675,50.9,950,42.5,794,19.1,50,33.4,40.3,26.3,407,34.6,54.5,222,15,61,26.8,109,3.7,15,21,2.04,2.03,2.05,4,1.56,1.54,1.61,0.76,82.2,,,,,,,0,,24.1
Santana, Carlos,2016,0.273,0.512,0.37,0.385,0.379,0.235,0.378,0.4,0.309,0.328,-0.014,-0.014,-0.015,90.7,14.1,48,9.8,7,22.5,26,33,1.6,42.6,60.5,13.9,18.8,35.3,64.7,95,269,51.4,1429,68.9,6.6,456,1680,631,2781,86.1,114,818,48.6,1352,42.3,1175,19.2,39.1,48,35,17,488,19.3,43,210,21.5,105,25.6,125,9.8,48,,,,,,,,,,,,,,,,,0,,25.9
Gonzalez, Carlos,2016,0.28,0.472,0.361,0.346,0.334,0.189,0.434,0.413,0.382,0.36,0.018,0.033,0.015,90.1,8.6,40,8.8,6.1,23.9,20.4,37.7,3.1,41.2,72.8,22.2,34.3,44.9,55.1,201,448,56.2,1307,77.1,6.7,298,1484,514,2327,77.8,165,743,43.8,1020,41,953,30.7,51.2,34.9,40.8,24.3,456,36.2,46.5,212,17.8,81,29.2,133,6.6,30,,,,,,,,,,,-3,1.5,-0.5,-1.6,-0.5,32.6,0,,27
Mercer, Jordy,2016,0.259,0.362,0.303,0.307,0.332,0.099,0.318,0.323,0.304,0.309,-0.003,0.012,-0.004,86.1,10.1,10,2.2,3.8,24.9,24.3,39.6,5.2,26.1,59.7,9.6,27.3,26.6,73.4,85,320,51.1,1171,64.2,7.2,152,1429,677,2292,90.4,64,669,48.9,1121,41.4,950,15.1,43.2,31.2,38.2,30.6,445,16.4,49.9,222,19.8,88,24.3,108,6.1,27,,,,,,,,,,,,,,,,,0,,27.6
Belt, Brandon,2016,0.268,0.495,0.374,0.385,0.39,0.226,0.429,0.448,0.374,0.368,0.007,-0.021,-0.011,87.2,21,45,11.3,7,28.1,30.4,17.1,6,32.4,77.8,17.1,23.3,46.8,53.2,166,355,56.1,1526,92,6.5,332,1690,682,2721,82.9,159,930,43.9,1195,42.6,1158,25.3,47.2,35.2,34.7,30.2,398,36.3,27.4,109,29.9,119,35.4,141,7.3,29,,,,,,,,,,,,,,,,,0,,26.3
Carter, Chris,2016,0.236,0.532,0.346,0.368,0.335,0.294,0.465,0.505,0.346,0.369,-0.014,-0.033,-0.022,91.7,18.5,62,17.6,9.9,17,28.3,24.9,2.3,45.9,66.5,29,24.7,59.7,40.3,221,370,54.6,1498,81.3,6.4,315,1624,800,2744,71,240,829,45.4,1246,41.1,1128,38.4,43.7,37.1,42.2,20.4,353,35.6,31.7,112,31.2,110,29.2,103,7.9,28,,,,,,,,,,,,,,,,,1,,26.6
Alonso, Yonder,2016,0.265,0.41,0.299,0.324,0.328,0.141,0.309,0.342,0.296,0.313,-0.012,-0.043,-0.025,88.1,10.4,17,4.1,7.5,25.5,24.3,34.7,3.9,37.1,68.2,10.6,25.6,35.5,64.5,88,248,51.5,969,82.5,7.3,278,1135,461,1883,89.4,66,623,48.5,914,42.3,796,17.7,46.3,37.6,37.4,25,412,37.4,45.4,187,19.4,80,28.2,116,7,29,,,,,,,,,,,,,,,,,0,,24.6
Escobar, Yunel,2016,0.282,0.385,0.327,0.323,0.336,0.098,0.34,0.335,0.346,0.321,0.022,0.006,0.004,88.8,1.3,13,2.8,3.3,28.2,14.7,48.4,2.6,35.9,69.8,7.9,27.1,39.5,60.5,104,263,49.7,972,84.6,7.6,191,1245,509,1956,92.1,54,687,50.3,984,43,842,16.6,48.6,27.8,48.8,23.4,457,38,59.1,270,13.6,62,24.7,113,2.6,12,,,,,,,,,,,,,,,,,0,,25.6
Cespedes, Yoenis,2016,0.283,0.526,0.369,0.373,0.359,0.24,0.432,0.438,0.355,0.363,-0.003,0.004,-0.004,91.7,16.3,37,9.8,6.4,27.3,27.6,27.1,1.9,47.5,64.5,16.9,33,36.6,63.4,148,404,55.8,1223,73.1,6.1,202,1375,589,2193,83.1,106,626,44.2,970,40.4,885,24.7,47,36.6,39.3,24.1,377,19.5,37.7,142,26,98,27.3,103,9,34,,,,,,,,,,,-11,-1.8,-1.5,0.6,-2.7,30.8,2,,27.1
Ramirez, Alexei,2016,0.24,0.3,0.264,0.256,0.276,0.056,0.281,0.272,0.276,0.275,0.001,0.033,0.008,84.3,8.9,2,0.5,1.7,22.2,26.1,45.9,3.6,23.7,65,10.6,32.5,28.2,71.8,86,305,51,939,72.6,6.7,156,1130,535,1840,89.4,62,586,49,901,41.8,770,16.6,48.4,40.9,38.8,20.3,418,27.9,51.9,217,16.3,68,24.2,101,7.7,32,,,,,,,,,,,,,,,,,0,,26.6
Davis, Khris,2016,0.257,0.561,0.349,0.37,0.318,0.302,0.452,0.485,0.348,0.365,-0.01,-0.037,-0.021,91.7,12.9,67,17,5.1,20.3,23.9,31.5,2.3,48,74.3,27.7,29.2,49.9,50.1,169,339,49.7,1159,88.4,8.2,293,1369,657,2331,72.3,241,871,50.3,1172,43.3,1009,33.9,51.9,35.3,39.6,25.1,394,37,43.4,171,27.4,108,22.8,90,6.3,25,,,,,,,,,,,2,0.6,-0.2,0.2,0.5,33.6,0,,27.1
Martinez, J.D.,2016,0.296,0.569,0.384,0.399,0.368,0.272,0.483,0.507,0.418,0.41,0.011,-0.034,-0.015,91.4,13.4,48,14.2,8.6,25.8,20.5,28.8,2.1,46.6,75.6,19,31.3,52,48,172,331,52.4,1059,86.7,8.6,231,1168,597,2022,81,138,728,47.6,963,42,850,29.3,52.4,38.6,36.2,25.2,337,40,43,145,25.2,85,27.9,94,3.9,13,,,,,,,,,,,-11,-0.6,-1.7,0,-2.3,30.2,1,,27
Valencia, Danny,2016,0.284,0.47,0.342,0.352,0.344,0.183,0.409,0.424,0.377,0.375,0.003,-0.024,-0.01,90,9.9,28,7.8,7.8,26.8,20.4,35.2,2,40.8,60.3,15.8,29.4,51.3,48.7,159,310,52.3,1056,71.5,7.5,224,1114,674,2020,84.2,92,581,47.7,963,41.5,838,28.2,44.1,35.2,38.8,26,358,25.9,46.1,165,17.6,63,28.5,102,7.8,28,,,,,,,,,,,-3,0,-2.5,-0.5,-3.1,30.5,1,,27
Murphy, Daniel,2016,0.328,0.573,0.408,0.406,0.378,0.242,0.437,0.433,0.382,0.368,0.019,0.022,0.002,90.6,16.8,41,8.5,7.3,29.5,28,25.7,1,41.1,63.8,6,30.7,22.7,77.3,78,344,53.9,1120,69.8,6.2,298,1262,483,2079,94,37,612,46.1,959,41.9,871,12,46,40.2,34.4,25.3,482,22.3,37.6,181,26.6,128,29,140,6.8,33,,,,,,,,,,,,,,,,,0,,26.5
Goldschmidt, Paul,2016,0.272,0.458,0.382,0.367,0.392,0.183,0.44,0.417,0.394,0.363,0.025,0.031,0.015,91,11.1,34,7.8,7.6,28.1,20.8,33.9,1.8,42.6,59.5,18.5,20.8,33.5,66.5,114,340,54.4,1638,74.1,7.2,272,1845,846,3012,81.5,151,818,45.6,1374,42.4,1277,22.9,38.4,38.2,35.2,26.5,437,22.3,47.4,207,19,83,28.1,123,5.5,24,,,,,,,,,,,,,,,,,2,,27.3
Gonzalez, Marwin,2016,0.243,0.393,0.298,0.294,0.283,0.146,0.366,0.36,0.335,0.321,0.011,0.008,0.004,86.2,6.5,20,5.4,5.9,23.1,22.3,34.9,8.6,35.4,64.4,15.3,34.6,42.7,57.3,152,356,53.8,1030,72.1,6.4,347,1053,487,1914,84.7,87,569,46.2,883,43.6,834,25.8,48.3,43.4,38.9,17.7,373,27.8,50.7,189,20.1,75,23.9,89,5.4,20,,,,,,,,,,,1,1.3,-0.9,-0.7,-0.3,32.7,0,,26.5
Altuve, Jose,2016,0.324,0.528,0.391,0.391,0.386,0.201,0.408,0.409,0.374,0.362,0.014,0.003,0,87.5,10.9,40,6.9,6.6,29.8,20.5,31.7,4.5,36.2,70,10.3,30.5,24.9,75.1,103,413,54.8,1355,78.8,6.7,282,1437,674,2474,89.7,81,783,45.2,1118,41.2,1018,15.4,48.3,39.3,41.2,19.5,580,40.3,43.4,252,22.2,129,30,174,4.3,25,,,,,,,,,,,,,,,,,51,,28.4
Hernandez, Cesar,2016,0.285,0.364,0.335,0.327,0.364,0.073,0.372,0.36,0.372,0.362,0.009,0.029,0.008,84.2,2.3,8,1.8,1.4,29,15.5,42.9,9.4,28.8,66.1,13.3,23,39.6,60.4,113,285,51,1237,79.2,8.1,315,1614,477,2427,86.7,105,787,49,1190,44.4,1078,20.3,44.2,35.4,34.7,29.9,438,30.1,58.4,256,12.1,53,25.8,113,3.7,16,,,,,,,,,,,,,,,,,108,,29.5
Segura, Jean,2016,0.302,0.481,0.371,0.36,0.353,0.176,0.41,0.396,0.377,0.357,0.017,0.018,0.011,88.2,6.9,32,5.9,5.7,23.2,17.9,43.9,3.3,33.8,62.7,11.1,29.9,29.9,70.1,119,398,49.4,1333,65.7,8,226,1711,757,2699,88.9,95,856,50.6,1366,42.2,1138,17.1,46.5,27.5,40.2,32.3,542,23.5,54.2,294,17.7,96,25.1,136,3,16,,,,,,,,,,,,,,,,,30,,28.3
Castro, Starlin,2016,0.269,0.423,0.313,0.316,0.301,0.151,0.371,0.375,0.336,0.337,0.001,0.01,-0.003,88.5,8.9,25,5.4,4.9,26.2,21.7,38.1,3.7,34.2,68.1,15.4,35.1,38.7,61.3,153,395,49.9,1124,81.3,7.1,258,1264,690,2251,84.6,118,767,50.1,1127,40.6,914,23.3,51.6,35.7,39.6,24.7,465,30.8,50.1,233,20.6,96,24.5,114,4.7,22,,,,,,,,,,,,,,,,,0,,27.4
Marte, Starling,2016,0.288,0.439,0.351,0.338,0.341,0.147,0.414,0.396,0.395,0.366,0.023,0.017,0.013,86.6,8.4,21,5.4,7,24.4,19.4,36,7.8,36.8,72.5,16.2,37.2,41.8,58.2,166,397,53.5,1066,80.6,6.5,209,1200,564,1995,83.8,109,671,46.5,925,41.9,835,25.7,53.5,35.8,37.3,26.9,386,30.6,48.7,188,17.6,68,28.8,111,4.9,19,,,,,,,,,,,0,-0.7,0.3,0.6,0.3,33.6,48,,28.9
Donaldson, Josh,2016,0.285,0.561,0.403,0.41,0.405,0.274,0.436,0.448,0.356,0.358,-0.001,-0.012,-0.007,92,14.7,58,12.5,6.7,24.6,26.1,27.2,2.8,49.2,63.2,17.3,23.3,40.1,59.9,149,372,54.1,1596,78.1,7.3,319,1701,889,2952,82.7,148,857,45.9,1355,41.2,1215,24.1,41.7,42.5,33,24.4,463,28.3,39.5,183,24.6,114,25.3,117,10.6,49,,,,,,,,,,,,,,,,,0,,27.1
Freeman, Freddie,2016,0.286,0.58,0.401,0.405,0.388,0.292,0.508,0.514,0.421,0.402,0.016,-0.011,-0.004,91.3,17.3,58,13.7,9.5,27.2,25.8,21.5,2.4,44.7,79.4,23.6,29.3,42.3,57.7,193,456,56,1556,88.2,4.9,348,1569,796,2779,76.4,229,970,44,1222,39.9,1109,29.6,51.3,35,35.5,29.6,423,41.7,31.9,135,27.9,118,35.2,149,5,21,,,,,,,,,,,,,,,,,0,,26.4
Heyward, Jason,2016,0.263,0.357,0.282,0.311,0.335,0.092,0.286,0.325,0.278,0.317,-0.033,-0.032,-0.029,86.7,10.6,12,2.7,3.2,27.7,24.1,39.1,3.2,30.7,59.6,11.8,23.7,29.8,70.2,82,275,50.9,1162,62.7,7.1,232,1570,479,2281,88.2,79,667,49.1,1119,44.6,1017,17.1,41.3,39.5,38.2,22.3,440,17.9,46.4,204,16.1,71,26.6,117,10.9,48,,,,,,,,,,,16,1.1,2.1,-0.3,2.9,35.7,0,,27.7
LeMahieu, DJ,2016,0.343,0.494,0.391,0.397,0.414,0.148,0.415,0.423,0.402,0.399,0.005,0.001,-0.006,90.4,4.8,24,4.9,5.6,34.6,13,38.5,3.5,47.5,59.2,8.2,23,20.9,79.1,60,287,48.4,1247,64.3,7.2,170,1789,598,2577,91.8,65,788,51.6,1330,44.5,1147,11.6,41.7,20.8,42,37.2,486,16.2,52.9,257,10.1,49,33.7,164,3.3,16,,,,,,,,,,,,,,,,,0,,27.1
Lucroy, Jonathan,2016,0.276,0.473,0.361,0.349,0.342,0.194,0.415,0.399,0.363,0.345,0.016,0.027,0.012,87.6,14.7,30,7.6,5.3,28.4,24.4,30.7,3.6,34.8,56.7,13.2,28.3,32.6,67.4,100,307,49.1,1084,61.9,8.8,215,1464,510,2209,86.8,84,638,50.9,1125,40.6,896,19.5,42.8,32.2,40.9,26.9,394,14.5,38.6,152,21.6,85,31.5,124,8.4,33,58,2.01,2.01,2.01,6,1.61,1.71,1.55,0.73,81.1,,,,,,,1,,25.6
Moreland, Mitch,2016,0.252,0.472,0.307,0.337,0.316,0.217,0.37,0.414,0.313,0.339,-0.019,-0.05,-0.03,90.5,14.7,33,9.6,6.1,26.9,25.4,29.8,2,39.5,69.9,18.4,32.4,45.2,54.8,164,363,56.9,1120,74,6.4,329,1082,524,1971,81.6,109,594,43.1,850,44.8,883,28.5,48.6,42.1,38.3,19.6,342,24.5,43,147,21.9,75,24.6,84,10.5,36,,,,,,,,,,,,,,,,,0,,25.6
Rizzo, Anthony,2016,0.268,0.486,0.391,0.365,0.364,0.216,0.427,0.391,0.356,0.327,0.024,0.058,0.026,89,16.4,44,9.2,5.9,24.3,29.9,26.8,4,36.4,63.6,13,29.7,31.7,68.3,139,438,55.6,1477,72.4,5.9,378,1536,702,2656,87,97,749,44.4,1178,42.7,1133,19.9,44.7,43.3,34.1,22.6,478,26.3,38.3,183,26.8,128,26.2,125,8.8,42,,,,,,,,,,,,,,,,,0,,25.9
Vogt, Stephen,2016,0.261,0.414,0.305,0.315,0.314,0.152,0.332,0.346,0.3,0.312,-0.01,-0.008,-0.01,85.8,19.2,21,5.1,5.1,24.9,38.5,22.7,3.7,26.6,59.7,10.6,30.8,30.2,69.8,99,328,50.1,1064,60.4,7.3,309,1223,576,2124,89.4,67,633,49.9,1060,42,892,17.3,45.2,35.1,33.9,31,410,18.2,30.7,126,31,127,28,115,10.2,42,29,2.1,2.09,2.11,2,1.66,1.66,,0.71,76.1,,,,,,,0,,26
Galvis, Freddy,2016,0.239,0.356,0.284,0.273,0.273,0.114,0.35,0.335,0.312,0.311,0.002,0.043,0.011,85.6,12.4,14,3,4.8,26.5,29.1,31.3,5.2,27.2,67.2,14.6,38.7,30.8,69.2,149,483,52.7,1247,66.9,6.3,318,1528,476,2365,85.4,110,751,47.3,1118,41.5,982,21,52.2,41.1,35.4,23.5,460,28.4,42.8,197,23.3,107,27.2,125,6.7,31,,,,,,,,,,,,,,,,,1,,27.6
Perez, Salvador,2016,0.238,0.399,0.308,0.293,0.28,0.158,0.373,0.353,0.32,0.309,0.009,0.039,0.015,88.8,19.1,25,6.3,6,23.7,34.3,27.2,2.5,37.5,69.2,13.7,42.5,37.1,62.9,159,429,53.8,1009,71.4,6.7,222,1028,601,1875,86.3,82,599,46.2,866,41,768,23.4,54.8,43.6,36.5,19.9,397,36.1,35.8,142,28.2,112,21.2,84,14.9,59,48,1.94,1.94,1.93,2,1.51,1.51,1.52,0.67,83.9,,,,,,,0,,25.9
Forsythe, Logan,2016,0.275,0.483,0.336,0.357,0.344,0.206,0.396,0.427,0.35,0.365,-0.011,-0.039,-0.021,90,13.5,29,7.5,8.8,27.2,24.9,30.3,1.3,38.6,57.5,18.7,18.8,36.8,63.2,75,204,46.2,1087,63.2,8.7,230,1510,588,2352,81.3,136,727,53.8,1265,41.2,968,22.7,39.6,38.1,31.6,30.3,386,13.8,42,162,26.7,103,26.9,104,4.4,17,,,,,,,,,,,,,,,,,0,,27.7
Inciarte, Ender,2016,0.268,0.332,0.319,0.296,0.33,0.061,0.33,0.302,0.333,0.307,0.023,0.049,0.023,84.5,7,3,0.7,1.7,26.2,24.3,43.6,3.5,15,61.7,6.8,30.5,19.4,80.6,63,324,50.9,1062,68.6,7.6,189,1388,497,2094,93.2,43,632,49.1,1024,43.6,909,11.1,45.7,30.6,34.7,34.7,461,28.5,51.2,236,13.2,61,29.3,135,6.3,29,,,,,,,,,,,21,2.7,1.1,-0.9,3.1,37,2,,27.9
Ozuna, Marcell,2016,0.278,0.466,0.33,0.344,0.332,0.185,0.378,0.397,0.332,0.347,-0.012,-0.014,-0.014,90.7,10.8,35,7.8,5.6,25.6,24.7,33.9,2.5,41.5,64.4,16.1,31.5,45.7,54.3,170,372,53.1,1181,75,6.7,256,1237,724,2225,83.9,108,672,46.9,1044,41.2,917,26.6,46.9,33.9,43.3,22.9,446,36.8,44.6,199,21.5,96,27.1,121,6.7,30,,,,,,,,,,,-2,0,-0.4,0.1,-0.3,33.6,0,,28
Villar, Jonathan,2016,0.262,0.396,0.356,0.331,0.35,0.132,0.442,0.401,0.401,0.37,0.023,0.061,0.025,88,2.9,28,6.6,5.7,23.3,14.6,42.2,7.5,38,65,20.8,21.8,45.9,54.1,145,316,51.3,1452,77.4,6.9,430,1800,586,2831,79.2,186,896,48.7,1379,42.5,1203,27.3,42.8,27.1,47.2,25.7,424,23,57.8,245,13.4,57,25,106,3.8,16,,,,,,,,,,,,,,,,,2,,28
Crawford, Brandon,2016,0.256,0.412,0.327,0.322,0.328,0.154,0.369,0.362,0.34,0.321,0.019,0.018,0.005,88.3,12.1,25,5.6,6.9,24.4,25.7,33.8,3.6,34.5,76.7,18.1,29.1,45.2,54.8,170,376,54.7,1291,88.4,7.3,349,1377,595,2363,81.9,149,821,45.3,1071,40.6,958,26.6,50.7,37.1,37.6,25.3,447,38.5,43.8,196,20.6,92,28.9,129,6.7,30,,,,,,,,,,,,,,,,,1,,26.7
Harrison, Josh,2016,0.261,0.377,0.301,0.291,0.292,0.113,0.333,0.321,0.329,0.306,0.022,0.011,0.01,85.2,11.5,9,2.1,5.7,24.8,28.4,34.3,4.7,23.4,70.9,19,35.9,22.5,77.5,73,324,47.6,903,78.5,9.3,168,1226,502,1896,81,134,704,52.4,993,42.4,804,20.1,54.2,38.5,35,26.5,423,33.3,46.6,197,25.1,106,23.9,101,4.5,19,,,,,,,,,,,,,,,,,1,,27.9
Hosmer, Eric,2016,0.266,0.451,0.326,0.339,0.331,0.181,0.376,0.394,0.338,0.341,0,-0.018,-0.013,91.6,3.6,45,9.4,6.1,20.8,14.5,47.6,1.7,44.2,69.8,15.9,31.2,44.6,55.4,197,442,55.3,1417,79.9,6,359,1404,753,2563,84.1,127,800,44.7,1146,41.8,1071,26.1,48.5,34.8,36.1,29.1,477,29.2,59.3,283,18.2,87,19.1,91,3.4,16,,,,,,,,,,,,,,,,,0,,26.2
Kipnis, Jason,2016,0.272,0.452,0.347,0.348,0.342,0.177,0.406,0.407,0.357,0.356,0.003,0.017,-0.001,89.1,13.9,32,6.7,7.8,28.2,24.8,28.4,4.2,39.5,60.6,11.7,25.6,38.6,61.4,137,355,50.3,1388,63,7.7,307,1724,714,2758,88.3,97,830,49.7,1370,42.9,1182,19.7,43,36.6,38.9,24.6,476,11.8,41,195,21,100,32.1,153,5.9,28,,,,,,,,,,,,,,,,,0,,27.3
Miller, Brad,2016,0.248,0.44,0.333,0.324,0.31,0.191,0.412,0.399,0.331,0.34,-0.005,0.042,0.009,90.3,11.7,39,9.7,6.7,21.9,22.4,35.8,3.5,42.3,70.2,21,29.1,40.5,59.5,141,348,51.4,1195,81.5,6.5,342,1358,597,2324,79,166,792,48.6,1129,43,1000,26.9,49.1,40.5,34.1,25.4,402,38.9,45.8,184,23.6,95,21.6,87,9,36,,,,,,,,,,,,,,,,,1,,27.8
Rendon, Anthony,2016,0.276,0.459,0.342,0.355,0.356,0.181,0.376,0.393,0.334,0.346,-0.006,-0.009,-0.013,90.8,16.9,27,5.9,9,25.5,30.3,27.9,1.3,41.5,62.1,13.4,21.1,28.4,71.6,74,261,47.5,1235,75.5,8.8,209,1638,751,2604,86.6,114,848,52.5,1365,43.7,1137,17,42.6,37.1,33.4,29.5,458,25.5,36.2,166,26.9,123,28.6,131,8.3,38,,,,,,,,,,,,,,,,,1,,28.1
Semien, Marcus,2016,0.23,0.412,0.315,0.305,0.293,0.179,0.373,0.359,0.314,0.304,0.008,0.023,0.01,87.8,15.1,29,6.7,7.7,20.4,31.3,29.5,4.4,34.8,65.4,18.5,25.2,37.6,62.4,121,322,49.4,1277,78.4,7.3,303,1470,792,2586,81.5,158,856,50.6,1309,43.7,1131,23.7,45.6,39,35.7,25.3,431,17.2,40.4,174,29,125,24.1,104,6.5,28,,,,,,,,,,,,,,,,,2,,28.4
Shaw, Travis,2016,0.233,0.418,0.31,0.308,0.298,0.183,0.381,0.378,0.33,0.319,0.009,0.003,0.002,88.5,16.1,28,8,6.6,23.9,31.1,28.2,2.3,34.2,67.2,16.4,31.4,38.6,61.4,141,365,54.5,1162,75.9,6.8,271,1284,512,2131,83.6,107,651,45.5,969,41.5,885,24.4,47.7,38.5,34.5,27.1,351,25.5,36.8,129,30.2,106,23.4,82,9.7,34,,,,,,,,,,,,,,,,,0,,26.2
Springer, George,2016,0.257,0.461,0.353,0.355,0.355,0.201,0.416,0.42,0.36,0.354,0.004,-0.004,-0.002,89.3,8.6,49,10.5,6,22.7,20.6,36.4,3.9,37.9,71.1,23.1,25.5,40.2,59.8,157,391,52.3,1532,86.7,6.4,341,1750,808,2932,76.9,230,995,47.7,1400,43.4,1273,27.9,47.3,36.6,39.8,23.6,467,40.1,49.5,231,21.6,101,24.4,114,4.5,21,,,,,,,,,,,-1,0.4,-0.4,-0.8,-0.8,32,15,,28.4
