last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Kennedy, Ian,2016,32,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,0.236,0.413,0.308,0.721,0.245,0.437,0.312,0.327,0.317,0.191,0.362,0.384,0.312,0.325,-0.009,-0.024,-0.015,88.7,18.8,43,7.7,7.4,23.8,33.7,24,3.4,38.6,66.3,18.1,28.3,36,64,175,486,50.8,1715,75.4,6.7,399,2237,741,3378,81.9,199,1102,49.2,1663,45.2,1527,23.6,47,36.8,34.1,29.2,555,27.4,34.2,190,30.6,170,24,133,11.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer, Chris,2016,28,33,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,0.238,0.403,0.298,0.701,0.231,0.407,0.304,0.305,0.294,0.174,0.386,0.386,0.339,0.329,0.007,-0.004,-0.001,89.4,9.6,46,8.4,4.6,24,23.3,35.9,3.8,40.3,63.6,19.1,27.4,53.9,45.8,253,469,50.2,1713,71.4,7.3,372,1651,1385,3409,80.9,206,1078,49.8,1696,41.8,1424,29.7,45.4,33,39.6,27.5,546,27.4,48.7,266,22.5,123,22.3,122,6.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cueto, Johnny,2016,30,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,0.238,0.35,0.281,0.631,0.253,0.378,0.276,0.297,0.298,0.122,0.329,0.358,0.313,0.332,-0.015,-0.028,-0.021,86.7,9,28,4.4,5.1,26.8,20.2,37.6,5.9,32.9,65.7,15.4,31.3,34.3,65.7,184,536,51.9,1711,72.5,7.8,655,2035,600,3299,84.6,160,1041,48.1,1584,43.5,1432,21.8,47.8,38.7,34.8,26.5,630,31.8,52.2,329,16,101,25.1,158,6.7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomlin, Josh,2016,32,30,174,725,694,187,111,37,3,36,118,20,16.3,2.8,0.269,0.487,0.29,0.777,0.279,0.481,0.327,0.334,0.301,0.198,0.38,0.389,0.322,0.335,-0.01,0.006,-0.007,87.4,10.4,42,7.2,5.3,26.2,23.3,34.2,3.8,32,62.1,10.2,34.2,28.9,71.1,131,454,50.8,1328,72.1,7.3,215,2003,388,2612,89.8,81,798,49.2,1284,46.2,1208,16.9,47.9,38.4,38,23.6,584,27,44.5,260,21.9,128,28.4,166,5.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tillman, Chris,2016,28,30,172,715,636,155,89,44,3,19,140,66,19.6,9.2,0.244,0.412,0.319,0.731,0.268,0.438,0.317,0.343,0.343,0.167,0.352,0.388,0.31,0.344,-0.024,-0.026,-0.026,88.7,12.3,39,7.8,4.6,25.7,25.7,34.3,2,35.3,66.7,17.9,25.4,31.9,68.1,123,386,51.7,1519,73.1,7.4,453,1656,821,2936,82.1,169,945,48.3,1417,41.8,1227,21.9,45.3,35.1,38.2,26.7,502,24.3,42.2,212,21.1,106,28.5,143,8.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happ, J.A.,2016,34,32,195,796,726,168,113,31,2,22,163,60,20.5,7.5,0.231,0.371,0.294,0.664,0.263,0.425,0.291,0.328,0.324,0.16,0.328,0.38,0.297,0.339,-0.032,-0.054,-0.037,88.8,11.6,42,7.4,5.3,24.7,25.6,32.5,4.6,37.2,67.4,17.8,25.8,34.3,65.7,133,388,49.7,1506,77.1,6.9,191,2226,615,3033,82.2,183,1029,50.3,1527,43.6,1323,22.3,46.7,32.3,41.6,26.1,567,28.8,43.7,248,22.9,130,25.9,147,7.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graveman, Kendall,2016,26,31,186,786,723,196,138,34,2,22,108,47,13.7,6,0.271,0.415,0.318,0.733,0.296,0.462,0.316,0.351,0.343,0.162,0.34,0.383,0.316,0.346,-0.025,-0.047,-0.035,89.2,5.9,34,5.5,6.3,25.8,17.2,41.7,3.5,38.5,62.1,10.7,26.9,35.2,64.8,135,383,50.3,1424,73.6,7.5,211,2427,183,2832,89.3,94,875,49.7,1408,43.1,1220,18.2,44.4,40,35.8,24.2,623,27.1,53.1,331,17.7,110,25,156,4.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fister, Doug,2016,32,32,180.1,779,706,195,124,44,3,24,115,62,14.8,8,0.276,0.449,0.339,0.788,0.273,0.432,0.339,0.336,0.337,0.156,0.365,0.36,0.328,0.325,0.003,0.017,0.003,87.2,10.4,27,4.5,8.1,24.4,22.6,35.4,5.1,35.5,55.3,9,27.7,26.7,73.3,122,457,54.9,1648,57.7,5.4,191,2363,440,3000,91,67,747,45.1,1352,44.3,1330,15.7,40.1,34.2,38.7,27.1,594,22,46.6,277,23.2,138,24.2,144,5.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Gio,2016,31,32,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,0.262,0.404,0.323,0.726,0.26,0.413,0.317,0.325,0.326,0.149,0.373,0.385,0.346,0.345,0.002,-0.009,-0.008,87.7,7.7,31,5.9,6.3,26.2,18.6,38.6,4.4,33.8,62.4,16.5,27.7,36.4,63.6,172,473,54.9,1710,68.4,6,514,1978,616,3116,83.5,145,878,45.1,1406,44.8,1395,23.5,43.4,34.2,38.6,27.2,526,25.8,49,258,18.6,98,27.9,147,4.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiers, Mike,2016,31,31,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,0.28,0.474,0.326,0.8,0.275,0.449,0.342,0.334,0.323,0.17,0.394,0.384,0.348,0.342,0.005,0.025,0.008,89.3,11.7,33,6.1,5.5,28.8,23.3,33.5,2.8,38.8,64.3,16.7,26.8,33.4,66.6,123,368,49.6,1374,71.9,7.6,541,1500,729,2771,83.3,150,898,50.4,1397,41.2,1142,21.6,45.7,41.8,36,22.2,541,25.7,44,238,20.5,111,28.8,156,6.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verlander, Justin,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,0.207,0.368,0.261,0.629,0.212,0.371,0.272,0.281,0.269,0.157,0.344,0.359,0.295,0.305,-0.005,-0.003,-0.009,87.3,18.9,45,7.7,4.5,22.8,35.1,26.4,3.6,32.9,67.8,19.9,32.5,41.1,58.9,248,603,50.6,1856,74.6,7.4,311,2118,1234,3668,80.1,244,1229,49.4,1812,44.8,1644,26.9,49.9,37.5,36.3,26.2,584,28.9,35.4,207,28.1,164,23.5,137,13,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maeda, Kenta,2016,28,32,175.2,716,655,150,107,21,2,20,179,50,25,7,0.229,0.359,0.291,0.649,0.23,0.366,0.281,0.288,0.293,0.133,0.341,0.352,0.313,0.316,-0.001,-0.007,-0.007,85.3,12.5,27,5.6,3.5,25.5,25.9,35.7,3.8,25.3,63.1,19.6,31.3,40.6,59.4,207,510,55.6,1629,71.6,7.2,280,1247,1377,2930,80.4,161,821,44.4,1301,41.9,1228,27.6,45.4,33.2,42,24.8,479,26,44.9,215,20,96,27.1,130,7.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scherzer, Max,2016,32,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,0.199,0.365,0.252,0.617,0.204,0.35,0.267,0.267,0.259,0.144,0.358,0.358,0.301,0.309,-0.005,0.015,0,86.3,18,37,6.7,4.9,23.7,34.2,25.2,5.4,29.1,68.1,24.7,33.6,49.4,50.6,285,577,48.3,1719,76.1,9.2,427,2030,1098,3563,75.3,310,1253,51.7,1839,42,1496,32.5,51.4,37.6,32.4,30,556,32.9,34.7,193,25,139,26.8,149,13.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndergaard, Noah,2016,24,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,0.243,0.351,0.286,0.637,0.225,0.331,0.277,0.266,0.272,0.103,0.367,0.35,0.351,0.327,0.018,0.02,0.011,86.6,5.7,17,3.5,6,24.5,18.9,42.4,4.6,31.8,65.1,20.4,35.6,48.3,51.7,257,532,50.9,1494,72,6.8,325,1730,869,2935,79.6,191,938,49.1,1441,45.7,1342,30.5,50.1,34.3,37,28.7,481,30.1,52.2,251,15.6,75,27.2,131,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Straily, Dan,2016,28,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,0.22,0.409,0.301,0.71,0.241,0.42,0.307,0.323,0.322,0.177,0.342,0.365,0.285,0.314,-0.021,-0.011,-0.016,88.1,17.9,41,7.5,6.2,23.4,34.8,24.9,3.1,35,66.4,16.9,26.5,40.3,59.7,163,404,49.8,1523,70.2,7.8,546,1555,934,3061,83.1,173,1022,50.2,1538,41.8,1280,23.6,46.6,37.7,37.5,24.7,546,27.9,33.5,183,27.1,148,30.2,165,9.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bettis, Chad,2016,27,32,186,814,735,204,138,35,9,22,138,59,17,7.2,0.278,0.439,0.332,0.771,0.276,0.43,0.332,0.333,0.335,0.151,0.372,0.373,0.34,0.338,0.002,0.009,-0.001,87.2,5.4,34,5.6,5.2,26.4,17,40,5.7,34.8,65.7,13.3,27.9,36.8,63.2,175,475,55.8,1704,81,6.2,359,1784,898,3055,86.7,118,887,44.2,1351,42.8,1308,21.5,44.6,37,38.9,24.1,610,29.2,53.9,329,16.9,103,25.6,156,3.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price, David,2016,31,35,230,951,879,227,151,40,6,30,228,50,24,5.3,0.258,0.42,0.299,0.718,0.246,0.402,0.309,0.302,0.291,0.154,0.383,0.373,0.345,0.33,0.012,0.018,0.007,87,10.6,42,6.3,3.3,27.6,24.9,32.4,5.4,33,69,20.7,31,35.1,64.9,189,538,48.2,1734,77.4,7.5,812,2463,313,3595,79.3,266,1283,51.8,1860,45.5,1637,25,50.7,40.5,35.7,23.7,666,33.1,44.9,299,24.5,163,23.4,156,7.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gray, Jon,2016,25,29,168,712,630,153,103,28,4,18,185,59,26,8.3,0.243,0.386,0.315,0.7,0.244,0.384,0.307,0.313,0.322,0.138,0.373,0.384,0.34,0.347,-0.001,0.002,-0.006,86.9,11.3,28,6.2,5.1,26.4,22.4,34.1,5.7,34.7,67.2,16.3,28.8,52.6,47.4,205,390,48.5,1356,72.4,7.8,207,1540,1040,2793,83.7,157,966,51.5,1437,42.8,1195,26.7,48.5,37.1,31.6,31.2,455,30.1,44.8,204,16.5,75,30.5,139,8.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickey, R.A.,2016,42,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,0.258,0.461,0.327,0.788,0.28,0.471,0.338,0.356,0.348,0.189,0.372,0.397,0.318,0.346,-0.022,-0.01,-0.018,87.4,12.5,39,7.3,5.1,26.6,24.6,30.4,6,35.1,66.3,20.3,26.6,33.6,66.4,115,342,46.8,1284,81,8.1,0,347,0,2742,79.7,196,967,53.2,1458,43.3,1186,23.8,47.7,37,37,26.1,533,27.9,42.4,226,22.7,121,25,133,9.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammel, Jason,2016,34,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,0.239,0.423,0.303,0.726,0.25,0.43,0.315,0.325,0.317,0.178,0.36,0.374,0.309,0.324,-0.011,-0.007,-0.01,88.8,11.4,34,7,5.3,24.1,26.3,32.1,5.1,36.8,62.6,14.9,29.8,42.1,57.9,166,394,50.4,1323,65.7,6.6,70,1361,1192,2623,85.1,121,814,49.6,1300,42.7,1119,23.8,46.1,35.2,37,27.8,486,25.4,44.2,215,23.7,115,25.7,125,6.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lester, Jon,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,0.211,0.334,0.266,0.601,0.232,0.354,0.264,0.284,0.287,0.119,0.314,0.344,0.287,0.316,-0.021,-0.02,-0.02,86.1,10.7,23,4.3,4.6,24.8,23.7,37.2,5.5,29.2,67.4,14.8,28.6,42.9,57.1,208,485,53.6,1693,71.9,6.2,154,2605,398,3161,85.2,146,989,46.4,1467,42.6,1345,24,46.6,40.5,32.9,26.6,541,29.8,47.5,257,19.4,105,25.9,140,7.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keuchel, Dallas,2016,28,26,168,701,648,168,107,35,6,20,144,48,20.5,6.8,0.259,0.424,0.311,0.735,0.261,0.404,0.317,0.315,0.313,0.14,0.371,0.368,0.333,0.335,-0.002,0.02,0.002,87.9,3.4,36,7.1,4.5,24.9,14.6,44.2,4.7,36.7,60.6,13.7,30,38.6,61.4,170,440,55,1467,70.3,5.9,247,1716,697,2670,86.3,100,728,45,1202,45.3,1209,23.1,43.7,37.1,42.8,20.1,507,27.1,57.8,293,16.8,85,21.5,109,3.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,2016,25,30,179.2,757,698,183,123,31,1,28,174,47,23,6.2,0.262,0.43,0.31,0.74,0.26,0.431,0.319,0.323,0.311,0.168,0.388,0.393,0.347,0.345,0.002,-0.001,-0.004,88,11.7,39,7.3,3.4,26.6,23.9,34.7,4.1,33.7,64.8,18.2,34.6,36.7,63.3,217,592,55,1711,78,7.5,671,2027,414,3113,81.8,165,908,45,1402,44.6,1389,25.5,48.2,39,36.7,24.3,531,25.4,45.8,243,19.4,103,25.6,136,9.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smyly, Drew,2016,27,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,0.259,0.456,0.305,0.761,0.233,0.405,0.323,0.3,0.287,0.17,0.393,0.36,0.338,0.309,0.026,0.051,0.023,87,20.2,35,6.7,5.4,23.3,37.5,22.7,4.4,31,65.9,18.5,28.3,39.8,60.2,163,410,50.1,1449,73,7.7,151,2079,659,2893,81.5,176,952,49.9,1444,42.3,1223,24.9,47.1,39.6,33.1,27.3,520,22.2,32.9,171,32.7,170,21.5,112,12.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duffy, Danny,2016,28,42,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,0.241,0.419,0.29,0.709,0.242,0.427,0.305,0.312,0.293,0.183,0.383,0.393,0.333,0.335,-0.001,-0.008,-0.007,88.4,14.9,39,7.9,6.3,23.3,29.8,28.7,4,35.8,69,21.5,30.4,43.4,56.6,163,376,45.7,1238,80.8,8.9,467,1602,625,2707,78.5,218,1014,54.3,1469,41.5,1124,27.4,51.3,34.4,36.6,28.9,494,33.9,37.4,185,32.2,159,23.1,114,7.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weaver, Jered,2016,34,31,178,767,704,209,131,38,3,37,103,51,13.4,6.6,0.297,0.517,0.344,0.861,0.286,0.495,0.365,0.356,0.335,0.208,0.398,0.387,0.344,0.332,0.011,0.022,0.009,87.9,20.8,45,7.4,6.1,24.8,38,20.4,3.3,31.9,61.7,16.2,27.8,24.7,75.3,94,380,48.3,1369,66.1,8.3,476,1246,1084,2835,83.8,146,904,51.7,1466,43.8,1243,18.7,45.3,41.8,36,22.2,608,27.1,29.6,180,28.5,173,29.6,180,12.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinez, Carlos,2016,25,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,0.233,0.333,0.309,0.642,0.234,0.336,0.286,0.291,0.311,0.099,0.317,0.324,0.306,0.308,-0.001,-0.003,-0.005,86.3,5.1,21,3.8,4.2,23.1,19.3,44.4,5.2,30.3,63.8,16.8,28.4,37.7,62.3,159,422,49,1484,69.1,8.9,585,1730,707,3028,83.2,165,985,51,1544,42,1273,23,46.5,35.2,38.6,26.2,554,29.2,57.9,321,17.7,98,20,111,4.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova, Ivan,2016,29,32,162,684,636,175,103,46,3,23,127,28,18.6,4.1,0.275,0.465,0.31,0.775,0.281,0.457,0.33,0.336,0.32,0.173,0.386,0.393,0.34,0.349,-0.006,0.008,-0.006,89.2,4,35,6.7,6.7,22.9,15.6,44,4,41,65.4,8.4,35.3,39.5,60.5,173,438,53.7,1241,70.9,5.8,105,1489,712,2310,91.6,59,699,46.3,1069,42.8,989,20.4,49.2,39.2,38.7,22.1,520,29.7,55.4,288,17.1,89,24,125,3.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore, Matt,2016,27,33,198.1,838,752,184,133,25,1,25,178,72,21.2,8.6,0.245,0.38,0.313,0.693,0.249,0.416,0.304,0.321,0.319,0.163,0.346,0.371,0.318,0.325,-0.004,-0.036,-0.017,87.9,16,37,6.4,4.6,23.9,31.4,29.9,3.8,31.1,65.1,18.5,27,38.5,61.5,165,429,48.4,1591,73.4,7.5,418,2136,726,3285,81.5,204,1103,51.6,1694,44.6,1464,24.1,46.6,36.6,37.6,25.6,582,27.9,39.5,230,26.8,156,24.9,145,8.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodon, Carlos,2016,24,28,165,715,644,176,123,28,2,23,168,54,23.5,7.6,0.273,0.43,0.33,0.76,0.249,0.378,0.328,0.306,0.313,0.127,0.399,0.367,0.365,0.336,0.024,0.052,0.022,88.1,12.3,22,4.5,5.6,26.7,24.7,35.4,3.1,35,63.4,15.6,26.8,44.4,55.6,161,363,48.4,1353,75,7.6,293,1769,727,2795,84.4,143,914,51.6,1442,41.6,1163,23.8,45.7,34.6,34.6,30.9,486,24.2,44,214,22.4,109,27.4,133,6.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stroman, Marcus,2016,25,32,204,855,792,209,141,44,3,21,166,54,19.4,6.3,0.264,0.407,0.312,0.719,0.266,0.399,0.312,0.316,0.317,0.13,0.359,0.365,0.333,0.337,-0.002,0.008,-0.004,89.9,0.1,33,5.2,5.7,24.1,12.1,49.2,3.7,41.9,65.7,12.8,29,40,60,185,462,51.4,1595,76.5,7.7,161,2340,601,3102,87.2,127,990,48.6,1507,44.1,1368,21.5,46.8,38.6,39.5,21.9,630,26.7,61.6,388,13.2,83,22.2,140,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volquez, Edinson,2016,33,34,189.1,853,758,217,150,41,3,23,139,76,16.3,8.9,0.286,0.439,0.352,0.791,0.279,0.456,0.343,0.352,0.35,0.173,0.374,0.386,0.347,0.342,0.007,-0.017,-0.009,88.1,6.8,40,6.3,5.5,24.7,18.1,41.4,4,35.3,62.4,12.4,28.4,36.6,63.4,167,456,49.7,1606,69,7,717,1712,799,3232,87.6,126,1014,50.3,1625,42.3,1366,19.9,45.5,46.1,35,18.9,631,22.2,52.5,331,17.6,111,24.1,152,5.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miley, Wade,2016,30,30,166,711,649,187,122,39,1,25,137,49,19.3,6.9,0.288,0.467,0.34,0.807,0.279,0.462,0.346,0.348,0.337,0.181,0.401,0.404,0.362,0.355,0.009,0.005,-0.002,88.2,8.2,35,6.7,6.4,27.4,19.7,36.2,3.7,37.2,62,13,31.3,35.5,64.5,157,442,51.7,1413,71.6,6.7,488,1360,881,2732,87,106,818,48.3,1319,44.4,1213,20.9,46.1,39.5,39.3,21.2,519,25.9,48.6,252,18.7,97,27.9,145,4.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kluber, Corey,2016,30,32,215,860,788,170,106,39,3,22,227,57,26.4,6.6,0.216,0.357,0.272,0.629,0.221,0.358,0.275,0.28,0.279,0.135,0.338,0.347,0.302,0.309,-0.005,-0.001,-0.005,85.9,11.4,33,5.8,4.7,23.4,24.4,37.1,4.6,30.2,65.4,17.8,32.1,48.4,51.6,255,527,51.5,1641,73.6,7.5,145,1680,1358,3189,82.2,180,1013,48.5,1548,42,1339,28.2,48.3,36.4,33.6,30.1,569,31,45.7,260,20.7,118,27.1,154,6.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale, Chris,2016,27,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5,0.227,0.372,0.278,0.649,0.238,0.381,0.282,0.296,0.292,0.141,0.349,0.37,0.313,0.332,-0.011,-0.009,-0.014,87.9,13.9,35,5.7,5.4,26.5,28.3,30.7,3.3,32.8,65.2,19.5,30.9,37.3,62.7,186,499,47.2,1617,70.9,8.7,650,1860,846,3431,80.5,230,1180,52.8,1809,43.6,1493,24.8,48.9,37.1,36.4,26.5,612,28.9,42.2,258,24.3,149,25.5,156,8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Aaron,2016,24,30,192,790,719,161,113,31,2,15,161,63,20.4,8,0.224,0.335,0.29,0.625,0.256,0.405,0.277,0.319,0.319,0.146,0.305,0.365,0.288,0.329,-0.032,-0.07,-0.042,89.6,4.2,34,6.1,5.7,24.1,16.2,45.3,2.7,39.6,60.5,15.1,24.5,36.7,63.3,126,343,48,1402,73.3,7.9,256,2190,473,2919,84.9,139,918,52,1517,42.9,1251,21,43.2,32.6,39,28.3,561,28.5,55.3,310,17.5,98,22.6,127,4.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
